task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	54/50b9af	2752993	NFCORE_DRUGRESPONSEEVAL:DRUGRESPONSEEVAL:PARAMS_CHECK	COMPLETED	0	2025-05-12 16:40:01.841	33.7s	6.8s	80.0%	690.3 MB	3.9 GB	86.8 MB	5.1 KB
3	34/cc9639	2752991	NFCORE_DRUGRESPONSEEVAL:DRUGRESPONSEEVAL:RUN_CV:HPAM_SPLIT (NaiveMeanEffectsPredictor)	COMPLETED	0	2025-05-12 16:40:01.757	33.8s	7.1s	94.3%	682.4 MB	3.9 GB	86.7 MB	5.1 KB
2	1f/dd613a	2752992	NFCORE_DRUGRESPONSEEVAL:DRUGRESPONSEEVAL:RUN_CV:HPAM_SPLIT (SingleDrugProteomicsElasticNet)	COMPLETED	0	2025-05-12 16:40:01.799	33.8s	7.2s	92.8%	682 MB	3.9 GB	86.7 MB	5.7 KB
4	c7/6e6488	2752994	NFCORE_DRUGRESPONSEEVAL:DRUGRESPONSEEVAL:RUN_CV:LOAD_RESPONSE (mPDAC_cd (cross: ))	COMPLETED	0	2025-05-12 16:40:35.719	4.8s	1.8s	105.8%	164.6 MB	405.8 MB	32.9 MB	510.9 KB
5	ac/4db517	2752996	NFCORE_DRUGRESPONSEEVAL:DRUGRESPONSEEVAL:RUN_CV:CV_SPLIT (LPO)	COMPLETED	0	2025-05-12 16:40:40.847	4.7s	1.9s	102.5%	172.5 MB	405.4 MB	32.6 MB	6.3 MB
6	52/997724	2752997	NFCORE_DRUGRESPONSEEVAL:DRUGRESPONSEEVAL:RUN_CV:MAKE_BASELINES (Make model channel)	COMPLETED	0	2025-05-12 16:40:40.883	34.7s	5.3s	100.0%	669 MB	3.9 GB	87.1 MB	5.2 KB
7	8b/a40286	2752995	NFCORE_DRUGRESPONSEEVAL:DRUGRESPONSEEVAL:RUN_CV:MAKE_MODELS (Make model channel)	COMPLETED	0	2025-05-12 16:40:40.810	34.8s	6.4s	99.6%	687.4 MB	3.9 GB	87.1 MB	33.9 KB
18	38/5c3bf0	2752998	NFCORE_DRUGRESPONSEEVAL:DRUGRESPONSEEVAL:RUN_CV:TRAIN_AND_PREDICT_CV (SingleDrugProteomicsElasticNet.10029385_LPO_gpu:false)	FAILED	1	2025-05-12 16:41:15.687	34.9s	30s	-	-	-	-	-
19	84/727f80	2752999	NFCORE_DRUGRESPONSEEVAL:DRUGRESPONSEEVAL:RUN_CV:TRAIN_AND_PREDICT_CV (SingleDrugProteomicsElasticNet.10029385_LPO_gpu:false)	FAILED	1	2025-05-12 16:41:15.871	34.8s	30.1s	-	-	-	-	-
10	45/1655b7	2753000	NFCORE_DRUGRESPONSEEVAL:DRUGRESPONSEEVAL:RUN_CV:TRAIN_AND_PREDICT_CV (SingleDrugProteomicsElasticNet.10029385_LPO_gpu:false)	FAILED	1	2025-05-12 16:41:15.926	34.8s	30.1s	-	-	-	-	-
